07/30/2025 23:09	45868.9646	-22.3	334.9	0	0	0	0	0	0	0	0	0	58	267	0.8	20.2	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:10	45868.9653	-22.3	335.1	0	0	0	0	0	0	0	0	0	59	296	0.8	20.2	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:11	45868.966	-22.4	335.4	0	0	0	0	0	0	0	0	0	58	301	0.8	20.1	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:12	45868.9667	-22.5	335.6	0	0	0	0	0	0	0	0	0	59	283	0.1	20.1	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:13	45868.9674	-22.6	335.9	0	0	0	0	0	0	0	0	0	59	296	0.2	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:14	45868.9681	-22.6	336.1	0	0	0	0	0	0	0	0	0	59	296	0.1	20.1	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:15	45868.9688	-22.7	336.4	0	0	0	0	0	0	0	0	0	59	296	0.0	20.1	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:16	45868.9694	-22.8	336.6	0	0	0	0	0	0	0	0	0	59	296	0.0	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:17	45868.9701	-22.8	336.8	0	0	0	0	0	0	0	0	0	59	329	0.0	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:18	45868.9708	-22.9	337.1	0	0	0	0	0	0	0	0	0	59	270	0.4	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:19	45868.9715	-23.0	337.3	0	0	0	0	0	0	0	0	0	59	16	0.7	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:20	45868.9722	-23.0	337.6	0	0	0	0	0	0	0	0	0	59	314	0.7	20.1	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:21	45868.9729	-23.1	337.8	0	0	0	0	0	0	0	0	0	59	310	0.3	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:22	45868.9736	-23.2	338.1	0	0	0	0	0	0	0	0	0	59	333	0.9	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:23	45868.9743	-23.2	338.3	0	0	0	0	0	0	0	0	0	59	344	0.4	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:24	45868.975	-23.3	338.6	0	0	0	0	0	0	0	0	0	59	322	0.1	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:25	45868.9757	-23.4	338.8	0	0	0	0	0	0	0	0	0	59	302	0.0	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:26	45868.9764	-23.4	339.1	0	0	0	0	0	0	0	0	0	59	302	0.1	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:27	45868.9771	-23.5	339.3	0	0	0	0	0	0	0	0	0	59	322	0.1	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:28	45868.9778	-23.5	339.6	0	0	0	0	0	0	0	0	0	59	342	0.5	20.1	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:29	45868.9785	-23.6	339.8	0	0	0	0	0	0	0	0	0	59	314	0.8	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:30	45868.9792	-23.7	340.1	0	0	0	0	0	0	0	0	0	59	283	1.0	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:31	45868.9799	-23.7	340.3	0	0	0	0	0	0	0	0	0	59	330	0.9	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:32	45868.9806	-23.8	340.6	0	0	0	0	0	0	0	0	0	59	315	1.2	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:33	45868.9813	-23.8	340.8	0	0	0	0	0	0	0	0	0	59	325	0.8	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:34	45868.9819	-23.9	341.1	0	0	0	0	0	0	0	0	0	59	281	0.7	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:35	45868.9826	-24.0	341.3	0	0	0	0	0	0	0	0	0	59	296	0.1	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:36	45868.9833	-24.0	341.6	0	0	0	0	0	0	0	0	0	59	307	0.2	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:37	45868.984	-24.1	341.8	0	0	0	0	0	0	0	0	0	59	302	0.0	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:38	45868.9847	-24.1	342.1	0	0	0	0	0	0	0	0	0	59	298	0.2	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:39	45868.9854	-24.2	342.4	0	0	0	0	0	0	0	0	0	59	313	0.8	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:40	45868.9861	-24.2	342.6	0	0	0	0	0	0	0	0	0	59	302	1.0	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:41	45868.9868	-24.3	342.9	0	0	0	0	0	0	0	0	0	59	330	0.8	20.1	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:42	45868.9875	-24.3	343.1	0	0	0	0	0	0	0	0	0	59	324	0.6	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:43	45868.9882	-24.4	343.4	0	0	0	0	0	0	0	0	0	59	330	0.5	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:44	45868.9889	-24.4	343.6	0	0	0	0	0	0	0	0	0	59	324	0.9	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:45	45868.9896	-24.5	343.9	0	0	0	0	0	0	0	0	0	59	312	0.9	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:46	45868.9903	-24.5	344.1	0	0	0	0	0	0	0	0	0	59	316	0.8	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:47	45868.991	-24.6	344.4	0	0	0	0	0	0	0	0	0	59	299	1.1	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:48	45868.9917	-24.6	344.6	0	0	0	0	0	0	0	0	0	59	313	0.8	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:49	45868.9924	-24.7	344.9	0	0	0	0	0	0	0	0	0	59	282	0.5	19.9	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:50	45868.9931	-24.7	345.2	0	0	0	0	0	0	0	0	0	59	269	1.1	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:51	45868.9938	-24.8	345.4	0	0	0	0	0	0	0	0	0	59	274	1.2	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:52	45868.9944	-24.8	345.7	0	0	0	0	0	0	0	0	0	59	320	1.2	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:53	45868.9951	-24.8	345.9	0	0	0	0	0	0	0	0	0	59	266	1.0	20.1	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:54	45868.9958	-24.9	346.2	0	0	0	0	0	0	0	0	0	59	265	1.3	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:55	45868.9965	-24.9	346.4	0	0	0	0	0	0	0	0	0	59	280	1.2	20.1	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:56	45868.9972	-25.0	346.7	0	0	0	0	0	0	0	0	0	59	278	1.2	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:57	45868.9979	-25.0	347.0	0	0	0	0	0	0	0	0	0	59	292	0.9	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:58	45868.9986	-25.0	347.2	0	0	0	0	0	0	0	0	0	59	313	0.9	20.0	100.0	100.0	0.0	0.0	0.0
07/30/2025 23:59	45868.9993	-25.1	347.5	0	0	0	0	0	0	0	0	0	59	289	1.2	20.0	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:00	45869.0	-25.1	347.7	0	0	0	0	0	0	0	0	0	59	327	1.2	20.0	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:01	45869.0007	-25.2	348.0	0	0	0	0	0	0	0	0	0	59	281	0.9	20.0	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:02	45869.0014	-25.2	348.3	0	0	0	0	0	0	0	0	0	59	327	0.7	19.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:03	45869.0021	-25.2	348.5	0	0	0	0	0	0	0	0	0	59	300	0.5	19.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:04	45869.0028	-25.3	348.8	0	0	0	0	0	0	0	0	0	59	272	0.7	20.0	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:05	45869.0035	-25.3	349.0	0	0	0	0	0	0	0	0	0	59	340	0.9	20.0	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:06	45869.0042	-25.3	349.3	0	0	0	0	0	0	0	0	0	59	316	0.6	19.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:07	45869.0049	-25.4	349.6	0	0	0	0	0	0	0	0	0	59	262	0.0	19.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:08	45869.0056	-25.4	349.8	0	0	0	0	0	0	0	0	0	59	287	0.3	19.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:09	45869.0063	-25.4	350.1	0	0	0	0	0	0	0	0	0	59	322	0.1	19.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:10	45869.0069	-25.5	350.3	0	0	0	0	0	0	0	0	0	59	322	0.0	19.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:11	45869.0076	-25.5	350.6	0	0	0	0	0	0	0	0	0	59	322	0.0	19.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:12	45869.0083	-25.5	350.9	0	0	0	0	0	0	0	0	0	59	322	0.0	19.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:13	45869.009	-25.5	351.1	0	0	0	0	0	0	0	0	0	59	322	0.0	19.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:14	45869.0097	-25.6	351.4	0	0	0	0	0	0	0	0	0	60	322	0.1	19.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:15	45869.0104	-25.6	351.6	0	0	0	0	0	0	0	0	0	60	322	0.4	19.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:16	45869.0111	-25.6	351.9	0	0	0	0	0	0	0	0	0	60	322	0.1	19.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:17	45869.0118	-25.6	352.2	0	0	0	0	0	0	0	0	0	60	322	0.0	19.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:18	45869.0125	-25.7	352.4	0	0	0	0	0	0	0	0	0	60	328	0.2	19.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:19	45869.0132	-25.7	352.7	0	0	0	0	0	0	0	0	0	60	313	0.3	19.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:20	45869.0139	-25.7	353.0	0	0	0	0	0	0	0	0	0	60	316	0.1	19.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:21	45869.0146	-25.7	353.2	0	0	0	0	0	0	0	0	0	60	321	0.1	19.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:22	45869.0153	-25.7	353.5	0	0	0	0	0	0	0	0	0	61	324	0.1	19.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:23	45869.016	-25.8	353.7	0	0	0	0	0	0	0	0	0	61	332	0.5	19.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:24	45869.0167	-25.8	354.0	0	0	0	0	0	0	0	0	0	61	289	0.4	19.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:25	45869.0174	-25.8	354.3	0	0	0	0	0	0	0	0	0	61	322	0.0	19.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:26	45869.0181	-25.8	354.5	0	0	0	0	0	0	0	0	0	61	322	0.5	19.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:27	45869.0188	-25.8	354.8	0	0	0	0	0	0	0	0	0	61	323	0.3	19.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:28	45869.0194	-25.9	355.1	0	0	0	0	0	0	0	0	0	61	323	0.1	19.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:29	45869.0201	-25.9	355.3	0	0	0	0	0	0	0	0	0	61	323	0.4	19.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:30	45869.0208	-25.9	355.6	0	0	0	0	0	0	0	0	0	61	321	0.2	19.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:31	45869.0215	-25.9	355.8	0	0	0	0	0	0	0	0	0	61	321	0.0	19.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:32	45869.0222	-25.9	356.1	0	0	0	0	0	0	0	0	0	62	294	0.4	19.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:33	45869.0229	-25.9	356.4	0	0	0	0	0	0	0	0	0	62	301	0.2	19.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:34	45869.0236	-25.9	356.6	0	0	0	0	0	0	0	0	0	62	298	0.1	19.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:35	45869.0243	-25.9	356.9	0	0	0	0	0	0	0	0	0	62	293	0.1	19.1	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:36	45869.025	-25.9	357.2	0	0	0	0	0	0	0	0	0	62	301	0.9	19.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:37	45869.0257	-26.0	357.4	0	0	0	0	0	0	0	0	0	62	277	0.7	19.1	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:38	45869.0264	-26.0	357.7	0	0	0	0	0	0	0	0	0	62	291	1.0	19.1	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:39	45869.0271	-26.0	358.0	0	0	0	0	0	0	0	0	0	62	265	0.7	19.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:40	45869.0278	-26.0	358.2	0	0	0	0	0	0	0	0	0	62	281	0.5	19.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:41	45869.0285	-26.0	358.5	0	0	0	0	0	0	0	0	0	62	288	0.3	19.1	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:42	45869.0292	-26.0	358.7	0	0	0	0	0	0	0	0	0	62	268	1.4	19.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:43	45869.0299	-26.0	359.0	0	0	0	0	0	0	0	0	0	62	282	0.7	19.1	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:44	45869.0306	-26.0	359.3	0	0	0	0	0	0	0	0	0	62	284	0.2	19.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:45	45869.0313	-26.0	359.5	0	0	0	0	0	0	0	0	0	62	281	0.5	19.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:46	45869.0319	-26.0	359.8	0	0	0	0	0	0	0	0	0	62	292	0.6	19.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:47	45869.0326	-26.0	0.1	0	0	0	0	0	0	0	0	0	62	301	1.2	19.1	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:48	45869.0333	-26.0	0.3	0	0	0	0	0	0	0	0	0	62	287	0.9	19.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:49	45869.034	-26.0	0.6	0	0	0	0	0	0	0	0	0	62	311	1.1	19.1	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:50	45869.0347	-26.0	0.9	0	0	0	0	0	0	0	0	0	62	312	0.9	19.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:51	45869.0354	-26.0	1.1	0	0	0	0	0	0	0	0	0	62	330	0.3	19.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:52	45869.0361	-26.0	1.4	0	0	0	0	0	0	0	0	0	62	279	0.1	19.1	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:53	45869.0368	-26.0	1.7	0	0	0	0	0	0	0	0	0	62	297	0.2	19.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:54	45869.0375	-26.0	1.9	0	0	0	0	0	0	0	0	0	62	297	0.1	19.1	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:55	45869.0382	-26.0	2.2	0	0	0	0	0	0	0	0	0	62	296	0.0	19.1	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:56	45869.0389	-26.0	2.4	0	0	0	0	0	0	0	0	0	62	300	0.2	19.1	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:57	45869.0396	-26.0	2.7	0	0	0	0	0	0	0	0	0	62	318	0.1	19.0	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:58	45869.0403	-25.9	3.0	0	0	0	0	0	0	0	0	0	63	281	0.3	19.0	100.0	100.0	0.0	0.0	0.0
07/31/2025 00:59	45869.041	-25.9	3.2	0	0	0	0	0	0	0	0	0	63	304	0.1	19.0	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:00	45869.0417	-25.9	3.5	0	0	0	0	0	0	0	0	0	63	304	0.0	18.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:01	45869.0424	-25.9	3.8	0	0	0	0	0	0	0	0	0	63	308	0.0	18.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:02	45869.0431	-25.9	4.0	0	0	0	0	0	0	0	0	0	63	310	0.2	18.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:03	45869.0438	-25.9	4.3	0	0	0	0	0	0	0	0	0	63	310	0.1	18.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:04	45869.0444	-25.9	4.6	0	0	0	0	0	0	0	0	0	63	318	0.0	18.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:05	45869.0451	-25.9	4.8	0	0	0	0	0	0	0	0	0	64	305	0.3	18.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:06	45869.0458	-25.9	5.1	0	0	0	0	0	0	0	0	0	64	314	0.4	18.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:07	45869.0465	-25.8	5.3	0	0	0	0	0	0	0	0	0	64	337	0.4	18.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:08	45869.0472	-25.8	5.6	0	0	0	0	0	0	0	0	0	64	338	0.3	18.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:09	45869.0479	-25.8	5.9	0	0	0	0	0	0	0	0	0	64	340	0.0	18.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:10	45869.0486	-25.8	6.1	0	0	0	0	0	0	0	0	0	64	350	0.5	18.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:11	45869.0493	-25.8	6.4	0	0	0	0	0	0	0	0	0	64	339	0.2	18.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:12	45869.05	-25.7	6.7	0	0	0	0	0	0	0	0	0	64	338	0.3	18.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:13	45869.0507	-25.7	6.9	0	0	0	0	0	0	0	0	0	64	301	0.3	18.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:14	45869.0514	-25.7	7.2	0	0	0	0	0	0	0	0	0	65	301	0.0	18.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:15	45869.0521	-25.7	7.4	0	0	0	0	0	0	0	0	0	65	307	0.0	18.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:16	45869.0528	-25.7	7.7	0	0	0	0	0	0	0	0	0	65	307	0.0	18.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:17	45869.0535	-25.6	8.0	0	0	0	0	0	0	0	0	0	65	307	0.0	18.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:18	45869.0542	-25.6	8.2	0	0	0	0	0	0	0	0	0	65	0	0.0	18.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:19	45869.0549	-25.6	8.5	0	0	0	0	0	0	0	0	0	65	330	0.3	18.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:20	45869.0556	-25.6	8.8	0	0	0	0	0	0	0	0	0	65	319	0.6	18.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:21	45869.0563	-25.5	9.0	0	0	0	0	0	0	0	0	0	65	319	0.3	18.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:22	45869.0569	-25.5	9.3	0	0	0	0	0	0	0	0	0	66	349	0.0	18.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:23	45869.0576	-25.5	9.5	0	0	0	0	0	0	0	0	0	66	1	0.3	18.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:24	45869.0583	-25.4	9.8	0	0	0	0	0	0	0	0	0	66	1	0.3	18.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:25	45869.059	-25.4	10.1	0	0	0	0	0	0	0	0	0	66	10	0.2	18.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:26	45869.0597	-25.4	10.3	0	0	0	0	0	0	0	0	0	66	6	0.7	18.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:27	45869.0604	-25.4	10.6	0	0	0	0	0	0	0	0	0	66	3	0.6	18.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:28	45869.0611	-25.3	10.8	0	0	0	0	0	0	0	0	0	66	12	0.3	18.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:29	45869.0618	-25.3	11.1	0	0	0	0	0	0	0	0	0	66	12	0.2	18.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:30	45869.0625	-25.3	11.4	0	0	0	0	0	0	0	0	0	66	12	0.2	18.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:31	45869.0632	-25.2	11.6	0	0	0	0	0	0	0	0	0	66	17	0.0	18.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:32	45869.0639	-25.2	11.9	0	0	0	0	0	0	0	0	0	66	17	0.4	18.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:33	45869.0646	-25.2	12.1	0	0	0	0	0	0	0	0	0	66	17	0.1	18.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:34	45869.0653	-25.1	12.4	0	0	0	0	0	0	0	0	0	66	47	0.5	18.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:35	45869.066	-25.1	12.7	0	0	0	0	0	0	0	0	0	66	41	0.9	18.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:36	45869.0667	-25.0	12.9	0	0	0	0	0	0	0	0	0	66	46	1.1	18.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:37	45869.0674	-25.0	13.2	0	0	0	0	0	0	0	0	0	67	64	1.8	18.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:38	45869.0681	-25.0	13.4	0	0	0	0	0	0	0	0	0	67	54	2.0	18.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:39	45869.0688	-24.9	13.7	0	0	0	0	0	0	0	0	0	67	59	1.1	18.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:40	45869.0694	-24.9	13.9	0	0	0	0	0	0	0	0	0	67	59	0.6	18.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:41	45869.0701	-24.8	14.2	0	0	0	0	0	0	0	0	0	67	66	1.0	18.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:42	45869.0708	-24.8	14.5	0	0	0	0	0	0	0	0	0	67	42	0.6	18.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:43	45869.0715	-24.7	14.7	0	0	0	0	0	0	0	0	0	67	58	1.5	18.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:44	45869.0722	-24.7	15.0	0	0	0	0	0	0	0	0	0	67	66	0.3	18.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:45	45869.0729	-24.7	15.2	0	0	0	0	0	0	0	0	0	68	65	1.0	18.1	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:46	45869.0736	-24.6	15.5	0	0	0	0	0	0	0	0	0	68	59	0.9	18.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:47	45869.0743	-24.6	15.7	0	0	0	0	0	0	0	0	0	68	38	0.6	18.1	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:48	45869.075	-24.5	16.0	0	0	0	0	0	0	0	0	0	68	40	0.4	18.1	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:49	45869.0757	-24.5	16.3	0	0	0	0	0	0	0	0	0	68	74	0.0	18.1	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:50	45869.0764	-24.4	16.5	0	0	0	0	0	0	0	0	0	68	80	0.3	18.1	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:51	45869.0771	-24.4	16.8	0	0	0	0	0	0	0	0	0	68	71	0.4	18.0	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:52	45869.0778	-24.3	17.0	0	0	0	0	0	0	0	0	0	68	78	0.7	18.0	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:53	45869.0785	-24.3	17.3	0	0	0	0	0	0	0	0	0	69	86	1.3	18.0	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:54	45869.0792	-24.2	17.5	0	0	0	0	0	0	0	0	0	69	87	0.8	18.1	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:55	45869.0799	-24.2	17.8	0	0	0	0	0	0	0	0	0	69	87	0.6	18.0	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:56	45869.0806	-24.1	18.0	0	0	0	0	0	0	0	0	0	69	44	0.2	17.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:57	45869.0813	-24.1	18.3	0	0	0	0	0	0	0	0	0	69	36	0.9	17.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:58	45869.0819	-24.0	18.5	0	0	0	0	0	0	0	0	0	69	36	0.4	18.0	100.0	100.0	0.0	0.0	0.0
07/31/2025 01:59	45869.0826	-23.9	18.8	0	0	0	0	0	0	0	0	0	69	36	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:00	45869.0833	-23.9	19.0	0	0	0	0	0	0	0	0	0	69	36	0.0	17.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:01	45869.084	-23.8	19.3	0	0	0	0	0	0	0	0	0	69	36	0.0	17.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:02	45869.0847	-23.8	19.6	0	0	0	0	0	0	0	0	0	69	36	0.0	17.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:03	45869.0854	-23.7	19.8	0	0	0	0	0	0	0	0	0	69	36	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:04	45869.0861	-23.7	20.1	0	0	0	0	0	0	0	0	0	69	36	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:05	45869.0868	-23.6	20.3	0	0	0	0	0	0	0	0	0	69	36	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:06	45869.0875	-23.5	20.6	0	0	0	0	0	0	0	0	0	69	36	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:07	45869.0882	-23.5	20.8	0	0	0	0	0	0	0	0	0	69	36	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:08	45869.0889	-23.4	21.1	0	0	0	0	0	0	0	0	0	70	35	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:09	45869.0896	-23.4	21.3	0	0	0	0	0	0	0	0	0	70	35	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:10	45869.0903	-23.3	21.6	0	0	0	0	0	0	0	0	0	70	36	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:11	45869.091	-23.2	21.8	0	0	0	0	0	0	0	0	0	70	35	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:12	45869.0917	-23.2	22.0	0	0	0	0	0	0	0	0	0	70	35	0.0	17.6	100.0	100.0	0.0	0.0	0.0
